customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST3239,Frederick,Burch,Male,Senior,2023-08-01,Canada,PROD113,Wilson Tennis Racket,Sports,5.0,149.0,ORD15147,2023-11-29,Shipped,Cash on Delivery,1.0,very good,REV25147,2025-04-29
CUST1702,Jennifer,Sanchez,Male,Senior,2023-05-22,Japan,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD15148,2022-09-08,Returned,PayPal,5.0,good,REV25148,2024-08-30
CUST4439,Dana,Williamson,Male,Senior,2022-04-21,Japan,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD15149,2023-07-06,Shipped,Cash on Delivery,4.0,good,REV25149,2025-02-12
CUST5313,Dennis,Wilson,Female,Teenagers,2025-06-20,Brazil,PROD101,Samsung Galaxy S23,Electronics,4.0,452.5,ORD15150,2023-06-02,Shipped,Cash on Delivery,5.0,bad,REV25150,2025-01-18
CUST2789,Diana,Evans,Other,Teenagers,2024-07-16,Australia,PROD113,Wilson Tennis Racket,Sports,5.0,149.0,ORD15151,2025-04-03,Returned,PayPal,2.0,good,REV25151,2022-11-25
CUST4562,Ryan,Pratt,Other,Senior,2021-10-31,India,PROD105,Adidas Running Shoes,Apparel,4.0,110.0,ORD15152,2024-07-13,Shipped,Credit Card,5.0,bad,REV25152,2023-08-23
CUST2797,Kenneth,Davis,Male,Teenagers,2023-05-28,Brazil,PROD103,Levi's Jeans,Apparel,2.0,59.0,ORD15153,2024-08-10,Cancelled,Cash on Delivery,2.0,good,REV25153,2022-09-28
CUST2009,Michael,Coffey,Female,Teenagers,2023-07-27,Australia,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD15154,2024-02-20,Delivered,Cash on Delivery,4.0,very good,REV25154,2023-09-27
CUST1807,Howard,Mason,Female,Adults,2023-03-24,Canada,PROD114,Yoga Mat,Sports,5.0,25.0,ORD15155,2023-09-23,Pending,Credit Card,2.0,bad,REV25155,2025-03-03
CUST4283,Kelly,Gonzalez,Female,Adults,2023-03-19,Brazil,PROD108,Fitbit Versa 3,Electronics,2.0,229.0,ORD15156,2023-06-27,Pending,Credit Card,5.0,good,REV25156,2023-02-11
CUST2318,Travis,White,Other,Senior,2024-12-17,Australia,PROD114,Yoga Mat,Sports,1.0,25.0,ORD15157,2025-07-19,Shipped,PayPal,1.0,average,REV25157,2024-04-06
CUST5289,Charles,Wilkinson,Female,Teenagers,2024-03-21,USA,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD15158,2024-04-28,Returned,Credit Card,1.0,average,REV25158,2024-07-12
CUST3562,Lauren,Terry,Female,Teenagers,2020-12-19,Germany,PROD102,Sony Headphones,Electronics,1.0,199.0,ORD15159,2025-04-22,Delivered,PayPal,1.0,very bad,REV25159,2023-01-07
CUST5219,Marie,Booker,Female,Senior,2021-01-25,Australia,PROD100,iPhone 14,Electronics,1.0,452.5,ORD15160,2024-09-01,Delivered,PayPal,2.0,very bad,REV25160,2023-11-20
CUST1930,Chad,Wright,Female,Senior,2024-02-09,France,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD15161,2025-06-01,Shipped,Credit Card,4.0,average,REV25161,2024-02-26
CUST1698,Jennifer,Boyd,Female,Senior,2024-05-13,Germany,PROD108,Fitbit Versa 3,Electronics,5.0,229.0,ORD15162,2024-11-23,Returned,PayPal,5.0,average,REV25162,2025-05-24
CUST4826,Timothy,Gallagher,Other,Adults,2022-10-05,India,PROD107,Dyson Vacuum,Home & Kitchen,1.0,399.0,ORD15163,2024-09-24,Pending,PayPal,5.0,average,REV25163,2023-12-30
CUST2379,Jodi,Mcmillan,Male,Teenagers,2024-12-30,UK,PROD104,Nike Air Max,Apparel,1.0,120.0,ORD15164,2023-09-10,Cancelled,Cash on Delivery,3.0,very bad,REV25164,2024-01-22
CUST3436,Larry,Bryan,Male,Teenagers,2023-09-23,USA,PROD102,Sony Headphones,Electronics,1.0,199.0,ORD15165,2025-04-21,Returned,Cash on Delivery,5.0,average,REV25165,2023-10-23
CUST3358,Lisa,Harris,Other,Senior,2022-11-24,Canada,PROD108,Fitbit Versa 3,Electronics,1.0,229.0,ORD15166,2024-03-12,Delivered,Credit Card,4.0,good,REV25166,2023-02-17
CUST3591,Jonathan,Rowe,Female,Adults,2024-08-24,UK,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD15167,2025-05-22,Shipped,PayPal,4.0,very bad,REV25167,2024-11-27
CUST3531,Kimberly,Wood,Other,Senior,2025-04-08,India,PROD107,Dyson Vacuum,Home & Kitchen,3.0,399.0,ORD15168,2023-11-23,Delivered,PayPal,5.0,bad,REV25168,2022-09-22
CUST4223,Jennifer,Austin,Male,Teenagers,2023-08-13,India,PROD106,Instant Pot,Home & Kitchen,4.0,99.0,ORD15169,2023-12-26,Pending,Cash on Delivery,2.0,very bad,REV25169,2024-12-17
CUST3216,Daniel,Gomez,Female,Adults,2021-02-24,China,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD15170,2024-06-13,Pending,PayPal,1.0,good,REV25170,2024-10-14
CUST1069,Tanya,Reyes,Other,Teenagers,2024-04-07,France,PROD104,Nike Air Max,Apparel,1.0,120.0,ORD15171,2023-07-27,Delivered,Credit Card,3.0,bad,REV25171,2023-07-20
CUST2809,James,Mcdonald,Female,Adults,2021-11-15,USA,PROD112,Barbie Dreamhouse,Toys,3.0,199.0,ORD15172,2023-05-11,Shipped,PayPal,3.0,bad,REV25172,2023-10-04
CUST2031,Kendra,Park,Male,Senior,2023-04-30,Brazil,PROD114,Yoga Mat,Sports,5.0,25.0,ORD15173,2024-11-07,Delivered,PayPal,3.0,very good,REV25173,2023-02-23
CUST3119,Kenneth,Salazar,Male,Senior,2021-10-24,Brazil,PROD112,Barbie Dreamhouse,Toys,2.0,199.0,ORD15174,2024-09-27,Returned,PayPal,2.0,very good,REV25174,2025-01-31
CUST3097,Ricky,Wright,Male,Senior,2020-09-17,Brazil,PROD114,Yoga Mat,Sports,5.0,25.0,ORD15175,2023-06-25,Shipped,Credit Card,3.0,good,REV25175,2023-06-18
CUST2205,Nathan,Davis,Other,Teenagers,2024-09-24,France,PROD107,Dyson Vacuum,Home & Kitchen,1.0,399.0,ORD15176,2025-06-12,Returned,PayPal,2.0,very good,REV25176,2025-08-09
CUST1603,Shari,Dixon,Female,Teenagers,2023-12-23,Australia,PROD103,Levi's Jeans,Apparel,2.0,59.0,ORD15177,2023-12-15,Shipped,Credit Card,1.0,bad,REV25177,2024-01-31
CUST5166,Ashley,Brown,Female,Senior,2025-07-31,Canada,PROD114,Yoga Mat,Sports,5.0,25.0,ORD15178,2022-10-23,Pending,Credit Card,4.0,very bad,REV25178,2024-10-15
CUST5924,Robert,Schmitt,Female,Senior,2022-05-19,China,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD15179,2025-04-17,Shipped,Cash on Delivery,4.0,very bad,REV25179,2022-09-06
CUST3569,Elizabeth,Nguyen,Male,Teenagers,2021-11-26,India,PROD112,Barbie Dreamhouse,Toys,1.0,199.0,ORD15180,2023-02-25,Cancelled,PayPal,2.0,bad,REV25180,2022-11-19
CUST3508,Patricia,Davis,Other,Adults,2021-01-03,USA,PROD111,Lego Star Wars Set,Toys,4.0,59.0,ORD15181,2023-03-24,Shipped,PayPal,2.0,average,REV25181,2024-07-09
CUST4154,Shannon,Lopez,Male,Adults,2022-05-29,India,PROD106,Instant Pot,Home & Kitchen,2.0,99.0,ORD15182,2024-03-03,Delivered,PayPal,3.0,good,REV25182,2022-12-27
CUST4602,Stacy,Brown,Other,Teenagers,2023-08-30,Canada,PROD113,Wilson Tennis Racket,Sports,1.0,149.0,ORD15183,2023-09-21,Pending,Cash on Delivery,4.0,very good,REV25183,2025-02-24
CUST5061,Noah,Nguyen,Other,Adults,2023-01-15,Canada,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD15184,2023-08-25,Shipped,Cash on Delivery,4.0,very good,REV25184,2024-10-17
CUST1410,Hannah,Davis,Other,Senior,2024-11-07,USA,PROD114,Yoga Mat,Sports,1.0,25.0,ORD15185,2024-01-22,Cancelled,PayPal,5.0,average,REV25185,2025-06-03
CUST1106,Carla,Nolan,Other,Teenagers,2021-06-20,France,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD15186,2023-12-20,Returned,Credit Card,2.0,very good,REV25186,2023-06-14
CUST4793,Bradley,Lynch,Male,Senior,2024-10-05,Brazil,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD15187,2024-10-20,Shipped,PayPal,5.0,very bad,REV25187,2024-01-01
CUST1932,Carmen,Johnson,Other,Senior,2023-03-29,China,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD15188,2022-10-02,Delivered,PayPal,3.0,good,REV25188,2023-09-15
CUST3247,Angel,Reyes,Other,Adults,2022-11-26,Brazil,PROD111,Lego Star Wars Set,Toys,4.0,59.0,ORD15189,2025-02-02,Returned,Cash on Delivery,4.0,bad,REV25189,2024-01-31
CUST2955,Christina,Hill,Other,Teenagers,2021-12-18,Canada,PROD106,Instant Pot,Home & Kitchen,1.0,99.0,ORD15190,2024-03-03,Shipped,Cash on Delivery,1.0,bad,REV25190,2022-09-23
CUST1802,Ryan,Schneider,Male,Senior,2021-04-27,Germany,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD15191,2025-03-31,Pending,Cash on Delivery,1.0,average,REV25191,2023-04-17
CUST5460,Jeffrey,Williams,Other,Teenagers,2021-03-06,Japan,PROD106,Instant Pot,Home & Kitchen,4.0,99.0,ORD15192,2023-01-24,Returned,Credit Card,3.0,very good,REV25192,2023-03-05
CUST3027,Michelle,Dixon,Other,Teenagers,2022-10-10,China,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD15193,2023-02-21,Returned,PayPal,1.0,bad,REV25193,2024-08-28
CUST4907,Matthew,Macias,Male,Teenagers,2024-03-29,UK,PROD111,Lego Star Wars Set,Toys,2.0,59.0,ORD15194,2023-03-15,Shipped,PayPal,2.0,very bad,REV25194,2023-08-12
CUST4611,Craig,Shaw,Other,Adults,2023-10-30,USA,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD15195,2025-01-24,Pending,Credit Card,1.0,good,REV25195,2023-02-07
CUST4484,Leroy,Young,Female,Senior,2025-02-01,France,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD15196,2025-07-08,Shipped,PayPal,4.0,very bad,REV25196,2024-02-03
CUST3696,Jeffrey,White,Male,Teenagers,2022-08-07,Germany,PROD105,Adidas Running Shoes,Apparel,1.0,110.0,ORD15197,2024-09-12,Pending,PayPal,4.0,good,REV25197,2024-03-02
CUST2122,Ricardo,Brennan,Male,Teenagers,2024-03-28,China,PROD110,Harry Potter Box Set,Books,2.0,80.0,ORD15198,2023-08-07,Shipped,PayPal,4.0,average,REV25198,2024-09-22
CUST1009,Anthony,Frank,Female,Senior,2021-02-17,USA,PROD104,Nike Air Max,Apparel,2.0,120.0,ORD15199,2024-08-03,Shipped,PayPal,2.0,very bad,REV25199,2025-06-28
CUST4011,Matthew,Ball,Female,Teenagers,2021-12-12,Australia,PROD110,Harry Potter Box Set,Books,2.0,80.0,ORD15200,2024-03-02,Returned,Cash on Delivery,2.0,bad,REV25200,2023-11-02
CUST4118,Jason,Meyer,Male,Adults,2022-05-21,Australia,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD15201,2022-11-26,Pending,Cash on Delivery,1.0,bad,REV25201,2023-09-08
CUST5446,Christopher,Ellison,Male,Adults,2024-08-26,Germany,PROD109,Kindle Paperwhite,Books,3.0,129.0,ORD15202,2024-11-11,Pending,Cash on Delivery,3.0,very good,REV25202,2024-05-10
CUST4410,Claudia,Brady,Female,Adults,2024-11-06,USA,PROD101,Samsung Galaxy S23,Electronics,3.0,452.5,ORD15203,2023-01-06,Pending,Cash on Delivery,1.0,average,REV25203,2024-03-26
CUST1807,Howard,Mason,Female,Adults,2023-03-24,Canada,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD15204,2022-10-25,Cancelled,Cash on Delivery,2.0,good,REV25204,2022-09-13
CUST5046,Janet,Smith,Male,Senior,2023-12-02,China,PROD105,Adidas Running Shoes,Apparel,3.0,110.0,ORD15205,2024-05-06,Returned,PayPal,2.0,very bad,REV25205,2024-10-15
CUST3946,Kathleen,Powell,Male,Senior,2025-03-07,Brazil,PROD113,Wilson Tennis Racket,Sports,5.0,149.0,ORD15206,2022-12-20,Cancelled,PayPal,4.0,good,REV25206,2022-10-29
CUST1514,Seth,Bolton,Female,Senior,2021-11-13,Canada,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD15207,2023-09-05,Returned,Credit Card,3.0,good,REV25207,2023-10-01
CUST5246,Amber,Bush,Male,Adults,2024-09-28,UK,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD15208,2024-09-13,Returned,Cash on Delivery,4.0,very bad,REV25208,2024-03-14
CUST2872,Donald,Cook,Male,Adults,2022-10-19,Japan,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD15209,2025-07-01,Shipped,Credit Card,4.0,good,REV25209,2023-04-22
CUST5515,Robert,Miller,Other,Adults,2024-12-05,UK,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD15210,2025-01-21,Shipped,PayPal,2.0,very bad,REV25210,2025-01-21
CUST5241,Juan,Williams,Other,Adults,2024-10-20,China,PROD100,iPhone 14,Electronics,4.0,452.5,ORD15211,2023-11-27,Cancelled,Cash on Delivery,2.0,average,REV25211,2023-03-12
CUST3656,Mark,Ramsey,Male,Adults,2020-12-27,USA,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD15212,2024-09-04,Shipped,PayPal,1.0,very bad,REV25212,2025-07-29
CUST4593,Christopher,Rivera,Male,Senior,2024-01-21,UK,PROD112,Barbie Dreamhouse,Toys,2.0,199.0,ORD15213,2022-12-04,Pending,Credit Card,3.0,average,REV25213,2023-06-02
CUST4370,Katherine,Rodriguez,Other,Teenagers,2021-01-05,India,PROD114,Yoga Mat,Sports,3.0,25.0,ORD15214,2024-01-30,Pending,PayPal,3.0,very bad,REV25214,2025-03-29
CUST1637,Robin,Palmer,Male,Senior,2025-02-08,Australia,PROD106,Instant Pot,Home & Kitchen,2.0,99.0,ORD15215,2022-12-14,Delivered,Credit Card,5.0,very good,REV25215,2025-02-11
CUST5665,Brian,Santos,Other,Senior,2025-07-11,France,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD15216,2025-01-12,Cancelled,PayPal,3.0,average,REV25216,2024-06-28
CUST3902,Jesse,Keith,Other,Senior,2020-12-18,Australia,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD15217,2024-02-03,Delivered,Credit Card,5.0,very good,REV25217,2024-12-20
CUST1240,Ryan,Baker,Male,Senior,2021-09-18,Brazil,PROD114,Yoga Mat,Sports,5.0,25.0,ORD15218,2023-05-11,Delivered,PayPal,5.0,very bad,REV25218,2024-07-10
CUST4683,Cory,Cardenas,Female,Senior,2025-06-27,Canada,PROD111,Lego Star Wars Set,Toys,2.0,59.0,ORD15219,2023-08-25,Returned,Cash on Delivery,2.0,good,REV25219,2023-11-06
CUST3802,James,Wright,Male,Senior,2024-09-05,UK,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD15220,2023-03-08,Shipped,Credit Card,3.0,average,REV25220,2023-08-09
CUST1680,Heather,Ellison,Female,Teenagers,2021-01-22,Canada,PROD102,Sony Headphones,Electronics,4.0,199.0,ORD15221,2025-04-12,Pending,Credit Card,4.0,very bad,REV25221,2025-05-05
CUST1261,Adrienne,Bennett,Female,Teenagers,2023-11-21,USA,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD15222,2024-02-18,Cancelled,Cash on Delivery,2.0,average,REV25222,2025-01-29
CUST2611,Kelly,Douglas,Female,Senior,2025-08-01,France,PROD101,Samsung Galaxy S23,Electronics,2.0,452.5,ORD15223,2025-03-13,Cancelled,Credit Card,1.0,average,REV25223,2024-04-13
CUST4003,Robert,Stone,Male,Senior,2022-02-18,China,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD15224,2023-03-17,Returned,PayPal,4.0,bad,REV25224,2024-07-17
CUST4251,Michael,Mcdonald,Female,Teenagers,2024-06-21,USA,PROD109,Kindle Paperwhite,Books,1.0,129.0,ORD15225,2025-07-26,Delivered,Cash on Delivery,4.0,bad,REV25225,2023-11-25
CUST5299,Richard,Mcdonald,Male,Teenagers,2024-07-05,UK,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD15226,2025-05-26,Cancelled,PayPal,2.0,very good,REV25226,2024-04-26
CUST2191,Sandra,Woods,Other,Teenagers,2021-12-02,USA,PROD112,Barbie Dreamhouse,Toys,4.0,199.0,ORD15227,2025-08-07,Delivered,Credit Card,5.0,very bad,REV25227,2025-04-17
CUST2097,Steven,Kim,Male,Adults,2025-07-18,China,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD15228,2024-11-23,Pending,Credit Card,4.0,average,REV25228,2022-10-16
CUST4739,Amber,Patterson,Other,Senior,2023-04-17,Australia,PROD107,Dyson Vacuum,Home & Kitchen,1.0,399.0,ORD15229,2025-03-27,Shipped,PayPal,2.0,very bad,REV25229,2023-08-24
CUST1676,Rebecca,Schaefer,Female,Senior,2025-07-29,China,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD15230,2024-02-05,Pending,Cash on Delivery,4.0,very bad,REV25230,2024-05-01
CUST3729,Brandon,Perez,Male,Teenagers,2021-10-25,USA,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD15231,2025-04-08,Returned,PayPal,4.0,very good,REV25231,2023-11-17
CUST2050,Shawn,Cobb,Female,Adults,2023-07-15,Brazil,PROD109,Kindle Paperwhite,Books,1.0,129.0,ORD15232,2024-02-18,Pending,PayPal,2.0,very bad,REV25232,2022-12-02
CUST4788,Kelly,Hernandez,Male,Senior,2024-10-03,China,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD15233,2023-01-20,Shipped,Credit Card,4.0,bad,REV25233,2025-05-30
CUST5617,Brandy,Horne,Other,Teenagers,2021-06-06,Japan,PROD113,Wilson Tennis Racket,Sports,1.0,149.0,ORD15234,2024-09-07,Returned,PayPal,1.0,good,REV25234,2023-12-20
CUST3078,Allison,Morrow,Other,Adults,2020-08-31,Australia,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD15235,2024-11-21,Delivered,Cash on Delivery,1.0,average,REV25235,2023-10-03
CUST4980,Kathleen,Scott,Male,Senior,2025-08-07,Brazil,PROD103,Levi's Jeans,Apparel,2.0,59.0,ORD15236,2025-01-09,Returned,PayPal,5.0,average,REV25236,2024-10-24
CUST3213,Charles,Quinn,Other,Senior,2022-06-11,Japan,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD15237,2022-11-23,Shipped,PayPal,3.0,bad,REV25237,2024-02-17
CUST4193,Ashley,Salazar,Other,Adults,2022-09-20,Australia,PROD102,Sony Headphones,Electronics,5.0,199.0,ORD15238,2023-09-27,Delivered,Cash on Delivery,3.0,very bad,REV25238,2022-11-03
CUST5491,Wendy,Young,Female,Senior,2022-06-26,China,PROD106,Instant Pot,Home & Kitchen,2.0,99.0,ORD15239,2023-07-28,Cancelled,PayPal,1.0,average,REV25239,2023-01-10
CUST3858,Gabrielle,Barnes,Female,Adults,2022-09-15,Brazil,PROD100,iPhone 14,Electronics,3.0,452.5,ORD15240,2023-04-16,Delivered,Credit Card,1.0,very good,REV25240,2025-02-13
CUST1992,Dennis,Ford,Female,Teenagers,2022-10-08,Germany,PROD114,Yoga Mat,Sports,4.0,25.0,ORD15241,2022-10-01,Pending,PayPal,3.0,very good,REV25241,2022-09-08
CUST5600,Lee,Miller,Other,Senior,2021-09-27,Japan,PROD102,Sony Headphones,Electronics,4.0,199.0,ORD15242,2025-05-03,Pending,Credit Card,5.0,average,REV25242,2024-07-31
CUST5514,Tammy,Bennett,Male,Adults,2024-09-05,UK,PROD106,Instant Pot,Home & Kitchen,1.0,99.0,ORD15243,2025-04-19,Delivered,Credit Card,1.0,good,REV25243,2024-09-30
CUST1555,Hunter,Watson,Male,Senior,2021-03-28,India,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD15244,2024-05-10,Delivered,Cash on Delivery,5.0,bad,REV25244,2023-01-09
CUST1716,Sabrina,Scott,Male,Teenagers,2021-09-05,China,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD15245,2023-12-14,Shipped,Cash on Delivery,4.0,very good,REV25245,2023-02-06
CUST2811,Derrick,Johnson,Other,Teenagers,2024-04-11,China,PROD106,Instant Pot,Home & Kitchen,1.0,99.0,ORD15246,2024-11-26,Delivered,Cash on Delivery,3.0,very good,REV25246,2024-08-02
CUST1848,Eric,Banks,Other,Teenagers,2024-07-06,India,PROD103,Levi's Jeans,Apparel,5.0,59.0,ORD15247,2024-06-14,Shipped,PayPal,5.0,average,REV25247,2023-03-01
CUST2017,Taylor,Grimes,Other,Senior,2021-03-07,UK,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD15248,2024-10-26,Delivered,Credit Card,2.0,good,REV25248,2023-10-23
CUST1402,Randall,Hart,Other,Teenagers,2023-01-03,UK,PROD104,Nike Air Max,Apparel,1.0,120.0,ORD15249,2024-09-13,Returned,Cash on Delivery,3.0,average,REV25249,2025-05-01
CUST2200,Susan,Padilla,Female,Senior,2024-01-13,Canada,PROD106,Instant Pot,Home & Kitchen,3.0,99.0,ORD15250,2025-05-02,Delivered,Credit Card,3.0,bad,REV25250,2022-10-04
CUST5055,Evelyn,Chandler,Female,Teenagers,2020-11-12,Germany,PROD106,Instant Pot,Home & Kitchen,3.0,99.0,ORD15251,2025-03-16,Pending,PayPal,4.0,good,REV25251,2023-10-22
CUST5984,James,Clark,Other,Teenagers,2024-05-14,Canada,PROD101,Samsung Galaxy S23,Electronics,2.0,452.5,ORD15252,2023-02-04,Shipped,Credit Card,1.0,average,REV25252,2025-02-25
CUST4630,Pamela,Mahoney,Other,Teenagers,2021-12-15,France,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD15253,2024-01-13,Pending,Cash on Delivery,5.0,very bad,REV25253,2024-03-29
CUST5841,Jeffrey,Callahan,Male,Teenagers,2021-04-10,China,PROD105,Adidas Running Shoes,Apparel,3.0,110.0,ORD15254,2023-08-15,Cancelled,Cash on Delivery,4.0,average,REV25254,2024-06-14
CUST2720,Patricia,Hale,Other,Senior,2022-10-14,China,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD15255,2024-10-18,Pending,Credit Card,2.0,average,REV25255,2024-04-21
CUST5809,Kevin,Salinas,Other,Teenagers,2021-02-02,Japan,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD15256,2022-08-28,Cancelled,Credit Card,3.0,very good,REV25256,2024-02-13
CUST4583,Elizabeth,Wilson,Female,Adults,2025-07-31,China,PROD113,Wilson Tennis Racket,Sports,2.0,149.0,ORD15257,2023-08-01,Pending,PayPal,3.0,bad,REV25257,2023-11-28
CUST5450,Shari,Patterson,Other,Senior,2025-07-19,USA,PROD103,Levi's Jeans,Apparel,4.0,59.0,ORD15258,2025-07-20,Returned,Cash on Delivery,2.0,very bad,REV25258,2022-10-13
CUST1954,Joshua,Smith,Female,Senior,2024-10-12,Brazil,PROD113,Wilson Tennis Racket,Sports,2.0,149.0,ORD15259,2024-06-26,Shipped,Cash on Delivery,5.0,good,REV25259,2023-03-14
CUST2987,Kayla,Parker,Male,Adults,2021-01-28,Australia,PROD101,Samsung Galaxy S23,Electronics,2.0,452.5,ORD15260,2024-06-11,Pending,Cash on Delivery,4.0,good,REV25260,2024-12-30
CUST3369,Alexis,Salazar,Female,Teenagers,2024-03-12,UK,PROD100,iPhone 14,Electronics,5.0,452.5,ORD15261,2023-01-18,Cancelled,Cash on Delivery,2.0,average,REV25261,2025-02-01
CUST3399,Michelle,Jones,Male,Senior,2022-04-22,China,PROD112,Barbie Dreamhouse,Toys,2.0,199.0,ORD15262,2024-06-17,Shipped,PayPal,2.0,good,REV25262,2022-11-24
CUST3585,Cynthia,Young,Other,Senior,2021-03-20,France,PROD110,Harry Potter Box Set,Books,4.0,80.0,ORD15263,2022-11-22,Shipped,Cash on Delivery,1.0,very bad,REV25263,2023-09-12
CUST1334,Melanie,Wilson,Other,Teenagers,2023-10-03,Brazil,PROD113,Wilson Tennis Racket,Sports,2.0,149.0,ORD15264,2024-02-24,Delivered,Credit Card,2.0,average,REV25264,2022-09-27
CUST3873,Katherine,Soto,Male,Teenagers,2025-02-25,Germany,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD15265,2025-06-09,Cancelled,Credit Card,4.0,good,REV25265,2023-11-24
CUST5186,Kimberly,Wall,Female,Senior,2024-10-08,UK,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD15266,2023-12-22,Delivered,PayPal,5.0,bad,REV25266,2023-10-24
CUST1450,Kevin,Brown,Male,Adults,2022-10-13,India,PROD100,iPhone 14,Electronics,5.0,452.5,ORD15267,2025-03-26,Returned,Credit Card,5.0,very bad,REV25267,2023-10-22
CUST4030,Alexandria,Escobar,Male,Senior,2024-07-12,Canada,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD15268,2024-12-21,Delivered,PayPal,3.0,bad,REV25268,2022-08-28
CUST4312,Patrick,Oconnor,Female,Teenagers,2021-12-29,Germany,PROD114,Yoga Mat,Sports,2.0,25.0,ORD15269,2023-10-12,Cancelled,Credit Card,3.0,very good,REV25269,2025-06-03
CUST4600,Michael,Matthews,Other,Senior,2022-04-23,UK,PROD112,Barbie Dreamhouse,Toys,5.0,199.0,ORD15270,2025-08-04,Returned,Cash on Delivery,4.0,very good,REV25270,2025-06-02
CUST2345,Helen,Irwin,Male,Teenagers,2024-02-07,Japan,PROD102,Sony Headphones,Electronics,2.0,199.0,ORD15271,2024-08-22,Shipped,Credit Card,5.0,good,REV25271,2023-07-26
CUST1664,Michael,Martin,Female,Teenagers,2022-09-14,India,PROD100,iPhone 14,Electronics,5.0,452.5,ORD15272,2024-03-15,Pending,PayPal,1.0,average,REV25272,2024-11-19
CUST2664,Melissa,Taylor,Female,Teenagers,2022-10-31,Brazil,PROD105,Adidas Running Shoes,Apparel,4.0,110.0,ORD15273,2024-10-31,Cancelled,Credit Card,4.0,average,REV25273,2023-11-13
CUST3870,Steven,Miller,Other,Teenagers,2023-11-08,Japan,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD15274,2023-08-03,Delivered,PayPal,5.0,very bad,REV25274,2022-10-06
CUST1852,Michael,Cortez,Female,Teenagers,2024-10-15,India,PROD113,Wilson Tennis Racket,Sports,5.0,149.0,ORD15275,2025-08-12,Cancelled,PayPal,1.0,very good,REV25275,2024-10-28
CUST4204,Leah,Butler,Female,Senior,2022-10-04,Japan,PROD109,Kindle Paperwhite,Books,3.0,129.0,ORD15276,2025-08-16,Cancelled,Credit Card,5.0,very good,REV25276,2023-09-06
CUST4327,Michael,Moore,Male,Teenagers,2024-08-19,UK,PROD105,Adidas Running Shoes,Apparel,4.0,110.0,ORD15277,2023-11-13,Returned,Cash on Delivery,1.0,very good,REV25277,2023-10-30
CUST1810,Heidi,Thompson,Female,Adults,2021-10-22,Canada,PROD114,Yoga Mat,Sports,4.0,25.0,ORD15278,2023-04-26,Returned,Credit Card,1.0,very bad,REV25278,2022-11-01
CUST3519,Elizabeth,Snyder,Other,Teenagers,2024-04-26,Canada,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD15279,2023-04-29,Shipped,Cash on Delivery,5.0,very good,REV25279,2023-01-20
